Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1713269088.7113512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,58,0,3,0,0,0,0,3,0,0,7,4,0,0,1,0,0,0,0,0,85,0,3,2,0,11,3,10,7,7,150,9,0,1,3,0,0,0,0,0,57,0,5,0,0,0,0,5,0,0,102,21,0,0,4,0,0,0,0,0,77,0,2,1,0,23,17,145,238,186,62,4,0,0,2,0,0,0,0,0,74,0,0,0,0,4,1,57,57,9,98,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,3,10,0,0,0,0,0,0,58,0,0,6,0,4,0,62,72,20,57,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,74,15,0,5,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,59,5
1713269088.869629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,71,0,3,2,0,9,3,11,7,6,150,9,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,101,21,0,0,5,0,0,0,0,0,59,0,1,3,0,22,16,99,239,187,62,5,0,0,4,0,0,0,0,0,65,0,1,1,0,5,2,9,58,9,99,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,25,3,0,1,0,7,3,20,73,21,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,15,0,4,4,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,1,59,4
1713269089.038155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,40,0,3,33,0,8,5,9,6,5,150,11,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,3,0,2,101,23,0,2,4,0,1,0,0,0,22,0,0,28,0,22,15,146,239,187,59,6,0,0,3,0,0,0,0,0,24,0,0,7,0,5,1,58,59,9,98,10,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,1,0,1,0,0,0,3,0,2,0,0,8,0,8,4,62,73,27,57,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,73,15,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,62,1
1713269089.2009642,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,47,0,4,5,0,9,3,12,9,7,151,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,105,27,4,1,0,0,0,0,0,0,37,0,2,4,1,22,17,152,240,187,61,6,0,1,3,0,1,0,0,0,43,0,0,0,0,4,1,57,57,7,99,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,0,11,0,0,1,0,6,4,64,72,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,14,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,59,5
1713269089.353775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,55,0,0,8,0,6,4,11,8,7,151,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,1,1,103,22,0,1,5,0,0,0,0,0,50,0,0,12,0,22,16,97,242,193,60,5,0,0,0,0,0,0,0,0,43,0,0,2,0,4,1,5,56,7,102,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,16,0,0,2,0,6,3,15,73,22,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,75,16,0,3,3,0,0,0,0,4,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,59,5
1713269089.508599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,2,1,0,0,0,0,13,8,0,10,1,0,0,0,0,0,63,0,0,15,0,11,5,13,9,8,152,11,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,3,1,1,104,47,0,1,6,0,0,0,0,5,48,0,1,11,0,36,17,150,244,185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,99,14,8,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,59,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,76,22,0,4,2,0,0,0,0,0,21,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,60,1
1713269089.656748,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,4,6,0,2,1,0,0,0,0,0,42,0,4,8,0,10,5,12,10,8,153,10,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,6,3,1,106,26,0,0,5,0,0,0,0,1,32,0,0,9,1,36,17,151,242,186,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,7,100,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,61,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,75,17,0,5,2,0,0,0,0,0,4,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,60,5
1713269089.821903,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,4,1,3,63,59,60,3,58,2,5,13,0,0,57,0,10,3,61,2,56,66,0,4,74,70,5,5,17,3,7,76,0,0,0,0,5,0,2,0,0,60,0,2,0,59,0,0,158,15,69,32,0,2,1,1,6,3,3,0,3,0,0,0,60,57,0,5,55,83,256,56,3,0,0,57,1,0,0,1,0,3,0,0,0,5,1,57,70,92,96,79,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,69,0,1,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,3,2,5,57,58,61,57,0,56,77,77,101,64,63,60,57,60,0,3,60,68,129,120,134,81,60,68,71,90,191,250,493,275,144,89,62,13,0,10,76,143,294,170,244,119,65,78,59,143,242,317,412,428,398,337,75,65,1,0,118,203,416,263,330,150,70,85,0,253,253,332,493,483,358,349,71,72,0,0,370,234,332,190,238,337,105,90,57,283,304,395,345,421,473,398,68,75,1,0,416,316,278,261,324,271,213,98,60,289,477,441,336,385,388,310,75,68,0,25,408,296,359,188,383,324,337,92,66,486,370,329,241,264,264,266,68,9,0,13,229,215,296,335,335,293,439,302,165,345,369,304,238,269,225,217,69,60,1,9,148,293,304,337,326,329,272,80,128,326,343,350,389,281,232,157,76,61,0,18,183,320,299,363,322,249,208,85,179,283,315,282,239,250,219,123,77
1713269089.976279,3,0,1,1,0,0,0,0,0,0,78,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,4,2,0,59,61,0,3,1,1,4,3,5,4,149,4,0,1,0,0,0,56,4,57,153,118,62,5,0,1,0,0,0,0,0,1,0,0,0,0,56,57,61,3,169,311,73,5,1,2,56,60,2,0,62,140,59,62,69,90,190,159,125,73,186,504,170,154,140,92,92,97,68,57,77,93,60,79,133,133,236,333,196,137,133,164,166,191,271,237,213,176,101,68,89,168,66,114,171,180,422,358,402,237,222,79,133,246,273,351,313,289,179,95,120,68,5,155,205,202,367,374,419,236,200,94,129,372,277,343,273,341,256,187,125,73,85,356,449,193,277,283,365,310,211,85,73,293,315,355,527,398,501,357,125,83,114,242,423,257,339,266,415,317,188,92,68,172,275,316,415,280,389,278,110,116,83,292,425,397,410,225,267,380,157,90,64,177,192,291,309,285,198,248,75,73,64,332,364,297,369,227,310,247,175,99,61,166,289,231,298,384,237,197,67,84,62,330,315,231,240,240,305,290,276,123,164,207,346,255,252,228,286,168,65,75,59,225,237,339,196,170,311,214,122,81,64,410,240,209,254,179,173,214,60,14,59,233,216,215,265,187,229,231,116,157,203,251,363,229,194,170,200,118,60,73,60,131,192,273,174,204,310,171,82,70,60,159,244,376,299,174,183,97,60,68,59,98,256,253,276,211,252,153,117,183,80,202,261,185,196,239,190,83,58
1713269090.135872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,148,4,2,1,1,0,56,0,57,70,103,57,3,0,0,1,5,1,1,70,61,1,2,4,56,61,65,57,60,118,119,60,65,2,1,2,2,4,0,2,14,0,59,62,72,81,122,77,66,135,350,72,90,62,70,93,71,63,60,77,72,70,98,130,138,251,267,228,105,115,315,257,174,176,181,170,157,143,101,114,87,111,202,172,152,244,450,255,160,181,145,281,240,241,274,220,231,166,173,105,95,117,242,274,213,355,389,382,289,193,88,160,241,252,287,278,260,191,187,151,66,130,248,261,213,294,393,365,300,343,131,149,302,280,274,247,287,254,268,141,74,159,383,345,272,265,284,287,279,240,100,116,298,281,326,372,351,371,356,198,19,203,322,330,315,317,227,337,296,223,89,79,257,292,294,333,315,299,257,175,85,116,274,336,338,372,209,276,316,174,93,74,188,261,307,310,332,233,269,183,74,74,257,336,316,325,201,269,261,172,96,74,181,262,303,270,294,271,236,103,73,72,312,274,230,237,214,246,289,272,128,164,200,345,264,246,211,293,227,86,59,68,185,241,296,177,151,252,235,146,96,70,330,255,196,216,212,214,243,83,70,64,172,178,199,221,151,181,207,112,135,185,236,330,201,166,192,190,109,72,73,61,111,173,243,181,151,202,163,101,114,66,168,208,290,249,163,196,89,68,64,62,98,176,209,218,150,176,144,112,134,65,177,192,163,182,226,196,88,66
1713269090.302219,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,60,1,0,1,0,0,0,1,0,1,159,2,5,4,4,5,5,4,4,59,125,58,60,62,5,2,2,3,17,97,65,3,57,59,60,92,68,66,68,131,227,64,66,64,59,58,57,56,57,3,220,66,76,94,120,137,163,112,97,105,391,90,109,117,139,142,91,83,79,85,73,81,117,181,167,331,382,348,144,158,233,255,257,195,222,207,196,170,129,157,106,127,248,228,181,269,455,340,242,205,137,299,295,258,299,233,258,195,189,107,122,189,244,320,226,336,403,382,324,249,88,192,215,244,298,268,255,250,202,131,77,158,275,304,217,286,371,348,311,345,120,187,268,302,254,226,269,252,280,166,88,224,389,359,283,259,259,274,287,263,96,151,280,254,317,363,308,341,333,187,90,202,315,332,317,309,212,301,289,177,94,96,243,272,283,343,317,300,312,151,125,151,235,287,339,361,194,258,305,174,83,87,203,249,290,300,338,237,263,120,80,93,243,233,301,313,190,253,237,145,83,82,190,235,291,263,300,240,176,86,81,87,235,219,229,222,186,227,244,181,105,79,211,337,259,230,207,248,163,81,82,80,212,192,252,158,137,214,188,124,152,239,326,209,172,211,181,162,207,77,18,72,182,165,197,186,137,163,189,111,127,151,176,307,171,158,170,180,106,70,75,72,133,183,215,144,142,158,132,86,83,69,148,183,248,228,157,164,93,68,70,73,104,226,161,189,133,157,147,110,171,73,161,205,155,166,209,168,88,68
1713269090.461169,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,73,5,3,3,1,0,0,0,0,1,168,0,2,2,0,5,5,4,3,59,78,59,69,60,4,0,1,2,4,20,64,2,58,60,59,87,70,71,67,183,282,72,79,70,60,59,59,57,57,4,202,68,80,112,121,122,161,129,97,94,384,101,130,126,144,151,98,93,83,94,75,76,122,180,198,309,293,254,140,144,227,285,235,233,224,189,214,169,164,183,86,92,259,208,188,268,464,311,234,225,149,361,289,263,257,240,247,181,190,110,116,146,243,294,221,330,404,380,313,264,92,235,203,255,303,294,262,233,211,140,74,110,266,291,217,281,384,357,304,349,120,174,250,318,257,226,280,241,291,203,88,150,385,347,273,257,260,278,285,268,95,124,285,261,315,354,307,348,332,215,85,155,296,330,312,310,216,307,290,189,96,96,246,272,280,331,303,304,333,158,124,125,237,309,330,354,194,264,309,182,86,88,218,252,283,294,320,237,283,129,81,81,251,255,296,313,187,257,235,145,80,82,207,229,299,261,289,232,203,96,83,79,252,224,222,229,185,232,229,173,100,78,213,315,259,233,211,243,169,88,81,81,209,206,248,159,137,218,177,114,161,246,332,203,181,211,192,198,216,90,72,75,153,166,185,188,138,168,189,112,105,71,170,291,172,157,192,184,108,85,78,77,106,155,200,136,146,159,137,88,82,68,131,179,246,233,159,159,94,75,67,69,93,207,162,188,131,158,144,95,166,70,151,200,152,166,200,162,88,72
1713269090.616909,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,3,2,81,60,5,1,0,0,0,0,0,0,161,1,56,3,60,2,3,2,5,60,66,58,65,62,56,2,1,0,4,28,66,2,60,61,62,72,77,75,75,328,290,92,68,72,66,68,62,59,60,7,212,70,92,133,118,154,226,127,107,116,480,125,127,157,132,176,150,96,97,89,73,77,150,193,157,309,293,278,142,155,276,339,237,229,203,213,235,151,187,187,90,107,236,202,190,254,423,299,242,259,153,283,291,245,283,228,252,199,176,127,84,130,235,288,218,309,400,368,302,249,90,227,211,244,304,291,254,225,220,185,71,118,254,280,207,274,371,351,287,317,123,164,249,301,260,227,283,242,265,232,81,201,365,338,267,251,249,270,274,249,99,103,281,267,308,337,301,335,311,208,78,183,307,320,302,299,206,297,278,183,90,89,244,267,275,322,296,313,333,167,102,137,241,301,324,346,189,257,297,177,88,86,207,256,284,285,298,238,270,170,78,89,231,257,282,307,183,247,233,149,80,80,203,233,285,256,274,235,240,112,78,86,239,223,230,233,184,226,234,185,94,79,191,304,257,228,204,250,186,99,79,88,209,202,248,161,138,215,176,125,146,239,333,213,185,218,198,230,229,88,76,84,165,172,204,191,142,166,191,114,126,162,198,280,178,164,190,198,117,79,72,78,135,155,198,150,144,157,145,87,73,68,161,177,240,232,164,183,107,77,64,73,101,210,164,193,132,158,145,107,150,70,189,200,159,169,202,179,96,73
1713269090.796532,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,4,0,1,0,0,0,2,4,4,94,67,56,1,0,0,0,0,0,0,156,7,3,3,1,3,1,4,59,90,68,60,66,61,4,1,0,1,1,27,68,60,67,69,68,79,81,110,93,270,233,150,127,127,88,87,74,69,69,17,218,91,101,155,125,177,187,153,119,115,391,251,168,161,149,159,155,102,107,102,75,87,220,194,166,304,307,298,157,162,272,400,280,222,206,211,237,166,187,186,84,132,230,202,194,250,420,300,248,276,190,233,272,232,287,232,253,205,171,121,71,146,210,289,210,297,394,359,293,257,96,213,207,248,296,290,256,232,205,177,70,142,252,254,211,256,359,325,274,322,165,210,252,294,257,232,279,243,267,228,82,205,323,326,259,243,239,254,261,231,101,123,276,268,302,333,301,339,302,198,78,191,289,309,290,286,203,285,272,175,97,100,235,261,269,309,291,307,352,167,97,143,240,287,319,332,187,246,292,165,88,94,208,254,281,276,289,229,283,153,75,97,229,252,285,306,181,239,222,135,83,88,188,230,280,249,264,223,240,112,76,92,240,222,231,233,181,217,224,151,87,84,183,291,249,226,207,257,201,99,75,90,213,197,248,161,140,211,169,112,146,239,332,209,180,207,191,221,207,86,13,80,156,172,190,195,138,162,195,110,129,150,172,279,174,167,189,168,111,77,73,83,105,154,184,140,144,151,129,85,74,72,138,166,234,229,166,183,101,75,65,75,94,189,156,184,129,155,148,91,145,73,174,181,151,176,202,182,95,73
